NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/293_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/294_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/295_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/296_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/46_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/47_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/48_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/49_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/50_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/51_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/52_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/53_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/54_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/55_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/56_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/57_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/28_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/289_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/288_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/287_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/103_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/104_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/105_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/106_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/107_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/108_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/109_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/110_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/111_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/58_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/112_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/114_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/115_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/280_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/281_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/282_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/283_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/284_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/285_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/286_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/113_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/59_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/60_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/61_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/88_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/89_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/90_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/91_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/92_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/93_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/94_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/95_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/96_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/87_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/97_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/99_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/116_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/133_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/150_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/168_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/185_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/201_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/236_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/253_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/98_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/297_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/86_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/84_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/62_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/64_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/65_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/66_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/67_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/68_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/69_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/70_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/71_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/85_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/72_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/74_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/75_m_1.arff
